date,News Sentiment
2007-01-20,0.2762190103530884
2007-01-21,0.2893054783344269
2007-01-22,0.29439234733581543
2007-01-23,0.29803165793418884
2007-01-24,0.29680579900741577
2007-01-25,0.29064857959747314
2007-01-26,0.28723639249801636
2007-01-27,0.2828766107559204
2007-01-28,0.2872404456138611
2007-01-29,0.2926630675792694
2007-01-30,0.28637754917144775
2007-01-31,0.2926586866378784
2007-02-01,0.3052999973297119
2007-02-02,0.29069018363952637
2007-02-03,0.29239168763160706
2007-02-04,0.29483792185783386
2007-02-05,0.2888018786907196
2007-02-06,0.2807082533836365
2007-02-07,0.2940862476825714
2007-02-08,0.3047732710838318
2007-02-09,0.28845468163490295
2007-02-10,0.28970739245414734
2007-02-11,0.292940616607666
2007-02-12,0.30926576256752014
2007-02-13,0.3038533329963684
2007-02-14,0.29682883620262146
2007-02-15,0.2878953218460083
2007-02-16,0.2903820872306824
2007-02-17,0.27681219577789307
2007-02-18,0.27797192335128784
2007-02-19,0.28677478432655334
2007-02-20,0.28436556458473206
2007-02-21,0.2867381274700165
2007-02-22,0.2885046899318695
2007-02-23,0.2920440435409546
2007-02-24,0.27964290976524353
2007-02-25,0.26777294278144836
2007-02-26,0.25838685035705566
2007-02-27,0.2581197917461395
2007-02-28,0.2494296133518219
2007-03-01,0.24654793739318848
2007-03-02,0.2384856641292572
2007-03-03,0.23782847821712494
2007-03-04,0.2359762042760849
2007-03-05,0.21750392019748688
2007-03-06,0.2016219049692154
2007-03-07,0.18644046783447266
2007-03-08,0.19250281155109406
2007-03-09,0.1867997646331787
2007-03-10,0.17369407415390015
2007-03-11,0.1735801249742508
2007-03-12,0.16464322805404663
2007-03-13,0.15475697815418243
2007-03-14,0.1427571177482605
2007-03-15,0.1437884420156479
2007-03-16,0.11945094168186188
2007-03-17,0.11931724101305008
2007-03-18,0.11848582327365875
2007-03-19,0.09674495458602905
2007-03-20,0.08582425117492676
2007-03-21,0.08117613941431046
2007-03-22,0.0772494524717331
2007-03-23,0.055319104343652725
2007-03-24,0.052000366151332855
2007-03-25,0.06936795264482498
2007-03-26,0.07757167518138885
2007-03-27,0.07078754901885986
2007-03-28,0.0785399079322815
2007-03-29,0.07445866614580154
2007-03-30,0.06341900676488876
2007-03-31,0.0660274550318718
2007-04-01,0.06681372225284576
2007-04-02,0.05828844755887985
2007-04-03,0.05327598378062248
2007-04-04,0.0639890655875206
2007-04-05,0.06698000431060791
2007-04-06,0.07180237025022507
2007-04-07,0.07511824369430542
2007-04-08,0.08753182739019394
2007-04-09,0.09270399808883667
2007-04-10,0.07732246071100235
2007-04-11,0.07669586688280106
2007-04-12,0.0677390918135643
2007-04-13,0.06748125702142715
2007-04-14,0.08147507905960083
2007-04-15,0.10020631551742554
2007-04-16,0.12360472232103348
2007-04-17,0.12178284674882889
2007-04-18,0.12234921753406525
2007-04-19,0.1318591833114624
2007-04-20,0.10903622210025787
2007-04-21,0.12279144674539566
2007-04-22,0.12452374398708344
2007-04-23,0.14750967919826508
2007-04-24,0.13821427524089813
2007-04-25,0.12707200646400452
2007-04-26,0.1265653371810913
2007-04-27,0.12287931889295578
2007-04-28,0.1321328580379486
2007-04-29,0.1327560693025589
2007-04-30,0.15150035917758942
2007-05-01,0.1407386064529419
2007-05-02,0.12850607931613922
2007-05-03,0.12168560922145844
2007-05-04,0.1169210821390152
2007-05-05,0.11381374299526215
2007-05-06,0.12287899106740952
2007-05-07,0.11734612286090851
2007-05-08,0.10514827072620392
2007-05-09,0.11251897364854813
2007-05-10,0.1065376028418541
2007-05-11,0.09410285204648972
2007-05-12,0.08307650685310364
2007-05-13,0.0978795662522316
2007-05-14,0.08739446848630905
2007-05-15,0.09729938954114914
2007-05-16,0.0976921021938324
2007-05-17,0.09687381237745285
2007-05-18,0.08381380140781403
2007-05-19,0.09963218122720718
2007-05-20,0.09186413884162903
2007-05-21,0.09774748235940933
2007-05-22,0.09442101418972015
2007-05-23,0.08982346206903458
2007-05-24,0.10238944739103317
2007-05-25,0.1102091521024704
2007-05-26,0.0993252769112587
2007-05-27,0.10654105991125107
2007-05-28,0.11299778521060944
2007-05-29,0.1005040854215622
2007-05-30,0.12071433663368225
2007-05-31,0.12437213957309723
2007-06-01,0.12541760504245758
2007-06-02,0.14925368130207062
2007-06-03,0.14400555193424225
2007-06-04,0.12563328444957733
2007-06-05,0.12205067276954651
2007-06-06,0.11230292171239853
2007-06-07,0.10594378411769867
2007-06-08,0.11030279099941254
2007-06-09,0.10523054748773575
2007-06-10,0.12464127689599991
2007-06-11,0.15310265123844147
2007-06-12,0.15058574080467224
2007-06-13,0.14980413019657135
2007-06-14,0.1595858335494995
2007-06-15,0.15582484006881714
2007-06-16,0.1627870798110962
2007-06-17,0.1664174348115921
2007-06-18,0.15929868817329407
2007-06-19,0.1584593802690506
2007-06-20,0.15603582561016083
2007-06-21,0.15804782509803772
2007-06-22,0.15715691447257996
2007-06-23,0.1601416915655136
2007-06-24,0.15792232751846313
2007-06-25,0.13061627745628357
2007-06-26,0.10406340658664703
2007-06-27,0.08877920359373093
2007-06-28,0.09786342084407806
2007-06-29,0.08396041393280029
2007-06-30,0.07965260744094849
2007-07-01,0.08413190394639969
2007-07-02,0.08321387320756912
2007-07-03,0.09933051466941833
2007-07-04,0.09950575977563858
2007-07-05,0.09746098518371582
2007-07-06,0.1112760677933693
2007-07-07,0.11783621460199356
2007-07-08,0.12867924571037292
2007-07-09,0.12067341059446335
2007-07-10,0.12440913915634155
2007-07-11,0.11408686637878418
2007-07-12,0.09692193567752838
2007-07-13,0.09823628515005112
2007-07-14,0.0983874723315239
2007-07-15,0.1008291020989418
2007-07-16,0.04608631879091263
2007-07-17,0.04621222987771034
2007-07-18,0.04597342759370804
2007-07-19,0.033758681267499924
2007-07-20,0.016114264726638794
2007-07-21,0.014499827288091183
2007-07-22,0.024695923551917076
2007-07-23,0.008929939940571785
2007-07-24,0.0019294898957014084
2007-07-25,0.011327608488500118
2007-07-26,0.017231523990631104
2007-07-27,0.014913502149283886
2007-07-28,0.026750171557068825
2007-07-29,0.038007963448762894
2007-07-30,0.0298563614487648
2007-07-31,0.03309643268585205
2007-08-01,0.07085622102022171
2007-08-02,0.06636065244674683
2007-08-03,0.05557301640510559
2007-08-04,0.04275577887892723
2007-08-05,0.04876677319407463
2007-08-06,0.03076208382844925
2007-08-07,0.005609146319329739
2007-08-08,0.009575184434652328
2007-08-09,0.012600276619195938
2007-08-10,0.00180544494651258
2007-08-11,-0.016452709212899208
2007-08-12,-0.034548867493867874
2007-08-13,-0.03626587986946106
2007-08-14,-0.05498303100466728
2007-08-15,-0.058819275349378586
2007-08-16,-0.05939873680472374
2007-08-17,-0.06420997530221939
2007-08-18,-0.08532486110925674
2007-08-19,-0.084494449198246
2007-08-20,-0.08504083007574081
2007-08-21,-0.09054172784090042
2007-08-22,-0.10053552687168121
2007-08-23,-0.09250625222921371
2007-08-24,-0.09022225439548492
2007-08-25,-0.04775405675172806
2007-08-26,-0.056627266108989716
2007-08-27,-0.08856280893087387
2007-08-28,-0.09857409447431564
2007-08-29,-0.12058132886886597
2007-08-30,-0.11192989349365234
2007-08-31,-0.11250168830156326
2007-09-01,-0.11611735075712204
2007-09-02,-0.09977489709854126
2007-09-03,-0.0922703742980957
2007-09-04,-0.09775874763727188
2007-09-05,-0.11263960599899292
2007-09-06,-0.1166117936372757
2007-09-07,-0.12306253612041473
2007-09-08,-0.17143750190734863
2007-09-09,-0.1686200201511383
2007-09-10,-0.17414309084415436
2007-09-11,-0.19075454771518707
2007-09-12,-0.19362671673297882
2007-09-13,-0.20113977789878845
2007-09-14,-0.20568229258060455
2007-09-15,-0.22971202433109283
2007-09-16,-0.22396136820316315
2007-09-17,-0.23395492136478424
2007-09-18,-0.22903893887996674
2007-09-19,-0.223430797457695
2007-09-20,-0.21913385391235352
2007-09-21,-0.22823579609394073
2007-09-22,-0.21155346930027008
2007-09-23,-0.22154618799686432
2007-09-24,-0.20678608119487762
2007-09-25,-0.2074146717786789
2007-09-26,-0.20579646527767181
2007-09-27,-0.181461900472641
2007-09-28,-0.19508764147758484
2007-09-29,-0.18975830078125
2007-09-30,-0.17537401616573334
2007-10-01,-0.18616360425949097
2007-10-02,-0.19482314586639404
2007-10-03,-0.17857305705547333
2007-10-04,-0.16184982657432556
2007-10-05,-0.176197350025177
2007-10-06,-0.1657683104276657
2007-10-07,-0.14321193099021912
2007-10-08,-0.13434718549251556
2007-10-09,-0.11099075525999069
2007-10-10,-0.09149295836687088
2007-10-11,-0.09121601283550262
2007-10-12,-0.09188317507505417
2007-10-13,-0.0856524407863617
2007-10-14,-0.07756594568490982
2007-10-15,-0.07271503657102585
2007-10-16,-0.08827396482229233
2007-10-17,-0.10537203401327133
2007-10-18,-0.10995154082775116
2007-10-19,-0.1148352175951004
2007-10-20,-0.1027446836233139
2007-10-21,-0.10301005095243454
2007-10-22,-0.09795104712247849
2007-10-23,-0.08975795656442642
2007-10-24,-0.09001953899860382
2007-10-25,-0.09519130736589432
2007-10-26,-0.09163618087768555
2007-10-27,-0.10228465497493744
2007-10-28,-0.09131010621786118
2007-10-29,-0.07773599028587341
2007-10-30,-0.08856964111328125
2007-10-31,-0.08728211373090744
2007-11-01,-0.08885322511196136
2007-11-02,-0.10000087320804596
2007-11-03,-0.09562797099351883
2007-11-04,-0.09532272815704346
2007-11-05,-0.10355401039123535
2007-11-06,-0.11884339153766632
2007-11-07,-0.11607964336872101
2007-11-08,-0.10578622668981552
2007-11-09,-0.11601059883832932
2007-11-10,-0.13100820779800415
2007-11-11,-0.12175624817609787
2007-11-12,-0.10849202424287796
2007-11-13,-0.1161307841539383
2007-11-14,-0.12386445701122284
2007-11-15,-0.11831643432378769
2007-11-16,-0.11895038187503815
2007-11-17,-0.11691763997077942
2007-11-18,-0.09604872018098831
2007-11-19,-0.07868380099534988
2007-11-20,-0.0666288360953331
2007-11-21,-0.09719329327344894
2007-11-22,-0.10070425271987915
2007-11-23,-0.09902583062648773
2007-11-24,-0.09112520515918732
2007-11-25,-0.09558136016130447
2007-11-26,-0.07565244287252426
2007-11-27,-0.08722683042287827
2007-11-28,-0.10834570974111557
2007-11-29,-0.12666036188602448
2007-11-30,-0.131319060921669
2007-12-01,-0.14559464156627655
2007-12-02,-0.14758169651031494
2007-12-03,-0.16027875244617462
2007-12-04,-0.1683255136013031
2007-12-05,-0.16125348210334778
2007-12-06,-0.16067706048488617
2007-12-07,-0.15783686935901642
2007-12-08,-0.14170239865779877
2007-12-09,-0.11761946231126785
2007-12-10,-0.11401216685771942
2007-12-11,-0.11104688793420792
2007-12-12,-0.12194418162107468
2007-12-13,-0.1308407485485077
2007-12-14,-0.13053452968597412
2007-12-15,-0.14257900416851044
2007-12-16,-0.11868918687105179
2007-12-17,-0.09801848977804184
2007-12-18,-0.10927645117044449
2007-12-19,-0.12529365718364716
2007-12-20,-0.13404615223407745
2007-12-21,-0.14829735457897186
2007-12-22,-0.14235880970954895
2007-12-23,-0.1395704299211502
2007-12-24,-0.1246708333492279
2007-12-25,-0.09946252405643463
2007-12-26,-0.0818866565823555
2007-12-27,-0.08364365249872208
2007-12-28,-0.0917508453130722
2007-12-29,-0.11834806948900223
2007-12-30,-0.16266486048698425
2007-12-31,-0.14345133304595947
2008-01-01,-0.1280699521303177
2008-01-02,-0.1460569202899933
2008-01-03,-0.15684951841831207
2008-01-04,-0.16514047980308533
2008-01-05,-0.2119588702917099
2008-01-06,-0.1888633668422699
2008-01-07,-0.1921614706516266
2008-01-08,-0.20884878933429718
2008-01-09,-0.19366732239723206
2008-01-10,-0.18374699354171753
2008-01-11,-0.20353752374649048
2008-01-12,-0.22012776136398315
2008-01-13,-0.22988030314445496
2008-01-14,-0.26568102836608887
2008-01-15,-0.2599462568759918
2008-01-16,-0.2801187336444855
2008-01-17,-0.2835446000099182
2008-01-18,-0.2708781957626343
2008-01-19,-0.26587679982185364
2008-01-20,-0.23506322503089905
2008-01-21,-0.2580043077468872
2008-01-22,-0.2766587734222412
2008-01-23,-0.29154565930366516
2008-01-24,-0.2958579361438751
2008-01-25,-0.29850244522094727
2008-01-26,-0.29060715436935425
2008-01-27,-0.28661346435546875
2008-01-28,-0.28879183530807495
2008-01-29,-0.2908203899860382
2008-01-30,-0.2855692207813263
2008-01-31,-0.28357428312301636
2008-02-01,-0.27875956892967224
2008-02-02,-0.29863330721855164
2008-02-03,-0.30062440037727356
2008-02-04,-0.29173147678375244
2008-02-05,-0.28097495436668396
2008-02-06,-0.27848586440086365
2008-02-07,-0.28163576126098633
2008-02-08,-0.28573206067085266
2008-02-09,-0.26777544617652893
2008-02-10,-0.2450547218322754
2008-02-11,-0.2525390088558197
2008-02-12,-0.23538270592689514
2008-02-13,-0.2331753373146057
2008-02-14,-0.2231123298406601
2008-02-15,-0.2309591919183731
2008-02-16,-0.22862114012241364
2008-02-17,-0.22731690108776093
2008-02-18,-0.22206364572048187
2008-02-19,-0.22029493749141693
2008-02-20,-0.2117154598236084
2008-02-21,-0.21698780357837677
2008-02-22,-0.2294120490550995
2008-02-23,-0.24594639241695404
2008-02-24,-0.22807453572750092
2008-02-25,-0.21805797517299652
2008-02-26,-0.21473024785518646
2008-02-27,-0.21677199006080627
2008-02-28,-0.22013194859027863
2008-02-29,-0.23400861024856567
2008-03-01,-0.24351520836353302
2008-03-02,-0.23375588655471802
2008-03-03,-0.2341732531785965
2008-03-04,-0.24928124248981476
2008-03-05,-0.24802371859550476
2008-03-06,-0.25055253505706787
2008-03-07,-0.26538798213005066
2008-03-08,-0.2873570919036865
2008-03-09,-0.27469339966773987
2008-03-10,-0.30401158332824707
2008-03-11,-0.3005790114402771
2008-03-12,-0.2924475371837616
2008-03-13,-0.29470476508140564
2008-03-14,-0.298734188079834
2008-03-15,-0.31519439816474915
2008-03-16,-0.31249570846557617
2008-03-17,-0.32576829195022583
2008-03-18,-0.33043694496154785
2008-03-19,-0.3277519643306732
2008-03-20,-0.319843053817749
2008-03-21,-0.34130311012268066
2008-03-22,-0.3267664909362793
2008-03-23,-0.30909642577171326
2008-03-24,-0.2886849343776703
2008-03-25,-0.27275872230529785
2008-03-26,-0.2737663984298706
2008-03-27,-0.2548882067203522
2008-03-28,-0.264641135931015
2008-03-29,-0.2719813883304596
2008-03-30,-0.25016799569129944
2008-03-31,-0.2565734386444092
2008-04-01,-0.25676560401916504
2008-04-02,-0.25266873836517334
2008-04-03,-0.2521047592163086
2008-04-04,-0.26787859201431274
2008-04-05,-0.27738094329833984
2008-04-06,-0.2697077989578247
2008-04-07,-0.25243937969207764
2008-04-08,-0.24576236307621002
2008-04-09,-0.25151047110557556
2008-04-10,-0.26993033289909363
2008-04-11,-0.27172401547431946
2008-04-12,-0.2737116813659668
2008-04-13,-0.2749324142932892
2008-04-14,-0.27516651153564453
2008-04-15,-0.27562081813812256
2008-04-16,-0.27251872420310974
2008-04-17,-0.28179141879081726
2008-04-18,-0.28041690587997437
2008-04-19,-0.2727695405483246
2008-04-20,-0.2505803406238556
2008-04-21,-0.23247195780277252
2008-04-22,-0.21857093274593353
2008-04-23,-0.20875822007656097
2008-04-24,-0.20862576365470886
2008-04-25,-0.21678191423416138
2008-04-26,-0.22083228826522827
2008-04-27,-0.21666227281093597
2008-04-28,-0.2323630303144455
2008-04-29,-0.23918616771697998
2008-04-30,-0.2647969126701355
2008-05-01,-0.26032769680023193
2008-05-02,-0.26249077916145325
2008-05-03,-0.2590361535549164
2008-05-04,-0.24203863739967346
2008-05-05,-0.25385624170303345
2008-05-06,-0.2662472426891327
2008-05-07,-0.2719605565071106
2008-05-08,-0.2586648464202881
2008-05-09,-0.25146615505218506
2008-05-10,-0.262383371591568
2008-05-11,-0.2576857805252075
2008-05-12,-0.26831069588661194
2008-05-13,-0.25960373878479004
2008-05-14,-0.2757171094417572
2008-05-15,-0.2617396116256714
2008-05-16,-0.2732859253883362
2008-05-17,-0.27030256390571594
2008-05-18,-0.24982166290283203
2008-05-19,-0.23950594663619995
2008-05-20,-0.21902033686637878
2008-05-21,-0.21529611945152283
2008-05-22,-0.22965212166309357
2008-05-23,-0.2420557737350464
2008-05-24,-0.24086259305477142
2008-05-25,-0.2210344672203064
2008-05-26,-0.20354995131492615
2008-05-27,-0.21119005978107452
2008-05-28,-0.2180202156305313
2008-05-29,-0.20736992359161377
2008-05-30,-0.21433496475219727
2008-05-31,-0.21654650568962097
2008-06-01,-0.209879532456398
2008-06-02,-0.2301361858844757
2008-06-03,-0.22930538654327393
2008-06-04,-0.238334521651268
2008-06-05,-0.23613327741622925
2008-06-06,-0.26749181747436523
2008-06-07,-0.2926819324493408
2008-06-08,-0.29185813665390015
2008-06-09,-0.2755383253097534
2008-06-10,-0.2874208986759186
2008-06-11,-0.2912084460258484
2008-06-12,-0.29026535153388977
2008-06-13,-0.2892076373100281
2008-06-14,-0.30209141969680786
2008-06-15,-0.2785280644893646
2008-06-16,-0.2848713994026184
2008-06-17,-0.28709638118743896
2008-06-18,-0.29538029432296753
2008-06-19,-0.3026365339756012
2008-06-20,-0.30462732911109924
2008-06-21,-0.3064049780368805
2008-06-22,-0.30758970975875854
2008-06-23,-0.2945229113101959
2008-06-24,-0.3045140504837036
2008-06-25,-0.30716848373413086
2008-06-26,-0.3099808096885681
2008-06-27,-0.3201596736907959
2008-06-28,-0.3170921206474304
2008-06-29,-0.3052516281604767
2008-06-30,-0.30804747343063354
2008-07-01,-0.30585581064224243
2008-07-02,-0.31105759739875793
2008-07-03,-0.3195270895957947
2008-07-04,-0.3358590602874756
2008-07-05,-0.3337274491786957
2008-07-06,-0.32645997405052185
2008-07-07,-0.31406471133232117
2008-07-08,-0.3172791004180908
2008-07-09,-0.31409087777137756
2008-07-10,-0.31442099809646606
2008-07-11,-0.3129071891307831
2008-07-12,-0.3349038362503052
2008-07-13,-0.3411685824394226
2008-07-14,-0.3519367277622223
2008-07-15,-0.35178208351135254
2008-07-16,-0.3653758764266968
2008-07-17,-0.3619340658187866
2008-07-18,-0.35749226808547974
2008-07-19,-0.3531443476676941
2008-07-20,-0.3367093801498413
2008-07-21,-0.34351426362991333
2008-07-22,-0.3215174674987793
2008-07-23,-0.3141724765300751
2008-07-24,-0.3189122974872589
2008-07-25,-0.32646626234054565
2008-07-26,-0.3379583954811096
2008-07-27,-0.3311921954154968
2008-07-28,-0.30974525213241577
2008-07-29,-0.3334498703479767
2008-07-30,-0.34259891510009766
2008-07-31,-0.34425246715545654
2008-08-01,-0.34934741258621216
2008-08-02,-0.35378581285476685
2008-08-03,-0.346142053604126
2008-08-04,-0.33153247833251953
2008-08-05,-0.3376502990722656
2008-08-06,-0.3391556441783905
2008-08-07,-0.3418739438056946
2008-08-08,-0.33198148012161255
2008-08-09,-0.3324100077152252
2008-08-10,-0.32075294852256775
2008-08-11,-0.3211577832698822
2008-08-12,-0.3196988105773926
2008-08-13,-0.3308252990245819
2008-08-14,-0.3316037654876709
2008-08-15,-0.3345613181591034
2008-08-16,-0.3229736387729645
2008-08-17,-0.31096091866493225
2008-08-18,-0.3022809326648712
2008-08-19,-0.3067108392715454
2008-08-20,-0.3124257028102875
2008-08-21,-0.32192638516426086
2008-08-22,-0.335787296295166
