date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
2016-10-23,,,0.0714412257075309,0.21889196,0.7271663,0.05394175,-0.5082743,0.24586284,0.2191990145615169,0.2139420320590337,,,,,,,
2016-10-24,13.02,53.0,0.0768497735261917,0.15693761,0.75618076,0.08688166,-0.59924316,0.20037842,0.2208493522235325,0.2134018182754516,0.33380273,0.66542846,0.00076878775,-0.33162573,0.33418715,0.1542631047112601,0.2600393037001292
2016-10-25,13.46,48.0,0.101678192615509,0.17968994,0.7104016,0.10990841,-0.53071165,0.23464417,0.2273755797318049,0.2146106421947479,2.3537481e-05,0.9999763,2.1437272e-07,-0.99995273,2.3633242e-05,0.1058309035641806,0.2489294519027074
2016-10-26,14.24,43.0,0.099921278655529,0.15034494,0.78875303,0.06090203,-0.63840806,0.18079597,0.2186275763171059,0.2141539235909779,0.25563997,0.46225458,0.28210545,-0.20661461,0.3966927,0.1624606549739837,0.2565903216600418
2016-10-27,15.36,46.0,0.0966003090143203,0.17372265,0.7605377,0.06573967,-0.586815,0.2065925,0.2169199628489358,0.2150728444258372,0.00084624765,0.99914056,1.3207139e-05,-0.9982943,0.00085285306,0.1624697404248374,0.2566145360469818
2016-10-28,16.19,32.0,0.0915962010622024,0.13813056,0.7721392,0.089730196,-0.63400865,0.18299568,0.2133419471127646,0.2143214931090672,0.0004880978,0.99935883,0.00015310956,-0.99887073,0.0005646348,0.1605503090790339,0.2421796758969625
2016-10-29,,,0.1193822175264358,0.1774941,0.74611324,0.07639268,-0.56861913,0.21569043,0.2095657161303929,0.2147951900959014,,,,,,,
2016-10-30,,,0.1179131269454956,0.17447957,0.74193424,0.083586164,-0.5674547,0.21627265,0.2053385462079729,0.2143273880084355,,,,,,,
2016-10-31,17.06,30.0,0.1067270264029502,0.14974737,0.77715886,0.07309381,-0.6274115,0.18629426,0.2033265233039856,0.2132270276546478,0.012105628,0.9875913,0.00030305152,-0.9754857,0.012257159,0.142118615763528,0.218617037932078
2016-11-01,18.56,21.0,0.1040532737970352,0.15055613,0.77092266,0.078521185,-0.6203665,0.18981674,0.1969226045267922,0.2117513706286748,0.067944415,0.58889216,0.34316346,-0.52094775,0.23952612,0.1405863208430154,0.2182675033807754
2016-11-02,19.32,17.0,0.0879081264138221,0.09094489,0.78734887,0.12170618,-0.696404,0.15179801,0.1927800391401563,0.2091383854548136,1.472441e-06,0.50000185,0.49999663,-0.50000036,0.24999982,0.1285595595836639,0.2197372406721115
2016-11-03,22.08,14.0,0.0819384679198265,0.122937866,0.7884232,0.088639,-0.6654853,0.16725734,0.1871607303619384,0.2079140822092692,0.001450932,0.7921366,0.20641248,-0.79068565,0.10465717,0.1435072081429617,0.2232236007849375
2016-11-04,22.51,14.0,0.0985735207796096,0.18090196,0.696779,0.12231905,-0.51587707,0.24206147,0.1955987002168382,0.2073347369829813,0.2053044,0.78423226,0.010463315,-0.5789279,0.21053606,0.1169134037835257,0.2260871281226476
2016-11-05,,,0.1164079159498214,0.24697942,0.69909847,0.05392211,-0.45211905,0.27394047,0.2039201344762529,0.2086134831110636,,,,,,,
2016-11-06,,,0.1173904165625572,0.12227388,0.82415557,0.053570606,-0.7018817,0.14905915,0.1943182051181793,0.2079899241526921,,,,,,,
2016-11-07,18.71,33.0,0.1168086677789688,0.16186392,0.73209727,0.10603884,-0.57023335,0.21488333,0.1984023579529353,0.2088807890812556,2.6113368e-05,0.9999728,1.0227142e-06,-0.9999467,2.6643276e-05,0.1167953738144465,0.209422638018926
2016-11-08,18.74,33.0,0.1291690617799759,0.090643786,0.8417423,0.06761394,-0.7510985,0.12445074,0.1890643579619271,0.2029521356026331,6.159131e-05,0.99933475,0.00060368265,-0.9992732,0.00036340952,0.1167666273457663,0.1975236237049102
2016-11-09,14.38,43.0,0.1373345851898193,0.21882047,0.6366754,0.1445041,-0.41785496,0.29107252,0.2089607162134988,0.2055067876974741,0.3316723,0.4467029,0.22162479,-0.11503059,0.4424847,0.1782277056149074,0.1969153374433517
2016-11-10,14.74,45.0,0.1502000093460083,0.105235346,0.7833319,0.11143276,-0.67809653,0.16095173,0.2080599154744829,0.2057927002509435,0.0061813467,0.51468366,0.47913495,-0.5085023,0.24574885,0.179116666316986,0.1937704821427663
2016-11-11,14.17,48.0,0.1626819670200348,0.16509327,0.73709327,0.09781344,-0.572,0.21399999,0.2040511327130454,0.2064579784870147,0.5009444,0.4989837,7.186469e-05,0.001960665,0.5009803,0.2149710229464939,0.1979710668325424
2016-11-12,,,0.1880181282758712,0.26038745,0.675289,0.0643236,-0.41490152,0.29254925,0.2067095296723502,0.2084160049756368,,,,,,,
2016-11-13,,,0.2111257314682006,0.1181705,0.7661054,0.11572407,-0.6479349,0.17603254,0.2105628720351628,0.2078659584124883,,,,,,,
2016-11-14,14.48,53.0,0.2221225798130035,0.11079414,0.79847115,0.09073471,-0.687677,0.15616149,0.202174037694931,0.206635961929957,2.7502774e-05,0.5000006,0.49997196,-0.4999731,0.25001347,0.2357362083026341,0.1962109675010045
2016-11-15,13.37,63.0,0.2265071421861648,0.18452549,0.7012553,0.11421915,-0.51672983,0.24163508,0.218914657831192,0.2067909012238184,8.260398e-05,0.99991477,2.6039122e-06,-0.99983215,8.392334e-05,0.2056716169629778,0.1928058932224909
2016-11-16,13.72,60.0,0.2293545454740524,0.12134415,0.8094962,0.06915967,-0.6881521,0.15592396,0.1996077213968549,0.205694164832433,0.4571009,0.54289645,2.642841e-06,-0.08579555,0.45710224,0.2709681306566511,0.1955949773391087
2016-11-17,13.35,63.0,0.2255344837903976,0.18170704,0.7144667,0.10382626,-0.53275967,0.23362017,0.2099889261381966,0.2071828176577886,0.00045130937,0.99738747,0.002161193,-0.99693614,0.0015319288,0.2711350619792938,0.1872754077116648
2016-11-18,12.85,61.0,0.2438409328460693,0.17588264,0.6740407,0.15007675,-0.49815804,0.25092098,0.2152633539267948,0.2074791173140208,0.0010314846,0.84104973,0.15791877,-0.8400183,0.079990864,0.2193502272878374,0.1567957063515981
2016-11-19,,,0.2587003111839294,0.22038709,0.6832014,0.09641153,-0.46281427,0.26859286,0.2118410127503531,0.2091473529736201,,,,,,,
2016-11-20,,,0.2681499421596527,0.19352847,0.77556306,0.030908473,-0.5820346,0.2089827,0.2165481788771493,0.2091787169377009,,,,,,,
2016-11-21,12.42,67.0,0.2703753709793091,0.16353305,0.7430568,0.09341018,-0.57952374,0.21023813,0.2242734134197235,0.2081158528725306,0.02081619,0.9709773,0.008206523,-0.9501611,0.02491945,0.1878031705107007,0.1576261878013611
2016-11-22,12.41,67.0,0.2715247273445129,0.18503113,0.698617,0.11635188,-0.51358587,0.24320707,0.224497982433864,0.2080273270606994,0.0046606995,0.5283953,0.46694404,-0.52373457,0.23813272,0.1502535130296434,0.1655102630456288
2016-11-23,12.43,70.0,0.2813692688941955,0.1575495,0.756298,0.08615252,-0.5987485,0.20062575,0.2308839516980307,0.2080355713764826,0.15073441,0.6824071,0.16685857,-0.53167266,0.23416367,0.1479892560413905,0.15903333624204
2016-11-24,,0.0,0.2753754556179046,0.2902683,0.6053992,0.10433249,-0.3151309,0.34243456,0.2464288643428257,0.2116285840670267,,,,,,,
2016-11-25,12.34,72.0,0.2698657810688019,0.1852025,0.7319866,0.0828109,-0.5467841,0.22660795,0.2429555739675249,0.2131556500991185,0.01293939,0.98704904,1.1554235e-05,-0.97410965,0.012945175,0.1498265777315412,0.1594479749600092
2016-11-26,,,0.2630808055400848,0.20410979,0.73512125,0.060768988,-0.53101146,0.23449427,0.2380843460559845,0.2140857090552647,,,,,,,
2016-11-27,,,0.2877639234066009,0.15676026,0.6840299,0.15920986,-0.5272696,0.2363652,0.2419961307729993,0.215864693125089,,,,,,,
2016-11-28,13.15,70.0,0.2909421920776367,0.10540072,0.75149405,0.14310521,-0.6460933,0.17695335,0.2372411617210933,0.214573456843694,0.06628679,0.54048234,0.39323086,-0.47419554,0.26290223,0.1220837192875998,0.1569097479184468
2016-11-29,12.9,71.0,0.2852485179901123,0.19381593,0.7351798,0.07100431,-0.54136384,0.22931808,0.2352570210184369,0.2150083045164744,0.8432021,0.15587062,0.00092731405,0.6873315,0.8436657,0.2423885464668274,0.1850224574406941
2016-11-30,13.33,73.0,0.2985111773014068,0.24345666,0.61392754,0.1426158,-0.37047088,0.31476456,0.2515625655651092,0.2192906479040781,0.27075356,0.7292102,3.6288006e-05,-0.45845664,0.27077168,0.2696429491043091,0.1940218716859817
2016-12-01,14.07,71.0,0.3039787709712982,0.18466812,0.7226058,0.09272609,-0.5379377,0.23103115,0.235647793327059,0.2206644614537557,8.195008e-05,0.66646767,0.3334504,-0.6663857,0.16680714,0.2899126197610582,0.1991154213746388
2016-12-02,14.12,71.0,0.3054405748844147,0.17421566,0.76160043,0.064183965,-0.58738476,0.20630762,0.2327477463654109,0.2224814484516779,0.44253084,0.55482703,0.0026421242,-0.112296194,0.4438519,0.319301073040281,0.2092011839151382
2016-12-03,,,0.3136511743068695,0.16501755,0.7308538,0.104128644,-0.56583625,0.21708187,0.2302602614675249,0.2241422663132349,,,,,,,
2016-12-04,,,0.3241885602474212,0.19117028,0.7565831,0.05224661,-0.5654128,0.21729359,0.2275357459272657,0.223316670457522,,,,,,,
2016-12-05,12.14,75.0,0.3216624855995178,0.2030876,0.69148666,0.105425775,-0.48839906,0.2558005,0.2387996230806623,0.2227120041847229,0.21928212,0.58069134,0.20002651,-0.36140922,0.3192954,0.3314627494130815,0.2115026245514552
2016-12-06,11.79,77.0,0.312606930732727,0.16414815,0.7415831,0.09426873,-0.57743496,0.21128252,0.2362231143883296,0.2247861166795094,0.33411026,0.6654938,0.00039595066,-0.33138353,0.33430824,0.3773717582225799,0.2115066607793172
2016-12-07,12.22,83.0,0.3087570369243622,0.20001215,0.67476636,0.1252215,-0.4747542,0.2626229,0.2287743049008505,0.2263774355252583,0.0077421744,0.5370109,0.45524693,-0.52926874,0.23536563,0.3734379581042698,0.219351393977801
2016-12-08,12.64,85.0,0.3073160946369171,0.1303537,0.7465241,0.123122185,-0.6161704,0.1919148,0.2231862545013427,0.2286262373129526,0.14875071,0.8475025,0.0037467526,-0.6987518,0.1506241,0.2744320120130266,0.2111491074164708
2016-12-09,11.75,87.0,0.311243325471878,0.119764544,0.7986305,0.081604995,-0.6788659,0.16056705,0.2166518867015838,0.2242760548988978,0.49713004,0.5026884,0.00018147996,-0.0055583715,0.4972208,0.3067818880081177,0.2276947061220804
2016-12-10,,,0.3283889293670654,0.10804056,0.7815462,0.110413305,-0.6735056,0.1632472,0.2089612185955047,0.2243525703748067,,,,,,,
2016-12-11,,,0.3284627199172973,0.17279552,0.7458,0.08140444,-0.5730045,0.21349776,0.2084189568247114,0.2243358294169108,,,,,,,
2016-12-12,12.64,87.0,0.322517454624176,0.23946843,0.6463048,0.114226766,-0.40683636,0.2965818,0.2142448595591954,0.2244702478249867,0.0003471673,0.4996512,0.50000167,-0.49930403,0.25034797,0.3187162918703897,0.2360208173592885
2016-12-13,12.72,88.0,0.3123153746128082,0.12696375,0.71454626,0.15848996,-0.5875825,0.20620874,0.2135200330189296,0.225476120909055,0.24012142,0.5098061,0.25007248,-0.26968467,0.36515766,0.3074742598193032,0.2477841675281524
2016-12-14,13.19,86.0,0.3205613791942596,0.20178774,0.6526862,0.14552607,-0.45089844,0.2745508,0.2152240191187177,0.2294224311908086,0.20009086,0.79909,0.00081908674,-0.59899914,0.20050043,0.2905035487243107,0.2464833110570907
2016-12-15,12.79,86.0,0.3233693540096283,0.1547655,0.7993171,0.04591733,-0.64455163,0.17772418,0.2131967885153634,0.227292067805926,0.49999258,0.49999255,1.4919935e-05,2.9802322e-08,0.5,0.314173800604684,0.2548166503508886
2016-12-16,12.2,84.0,0.3189760446548462,0.17457703,0.738565,0.08685791,-0.563988,0.21800601,0.2214023556028093,0.2293614695469538,0.2519647,0.5296042,0.21843109,-0.2776395,0.36118025,0.3321473172732762,0.263367419441541
2016-12-17,,,0.3111250400543213,0.2237134,0.6939681,0.08231849,-0.47025472,0.26487264,0.2359202759606497,0.2304032186667124,,,,,,,
2016-12-18,,,0.3175423741340637,0.116158776,0.7920692,0.091772035,-0.6759104,0.1620448,0.2285698524543217,0.2274406790733337,,,,,,,
2016-12-19,11.71,82.0,0.2852100729942322,0.15100889,0.6928324,0.15615873,-0.5418235,0.22908825,0.2189279156071799,0.2261238584915797,0.0002726335,0.5726319,0.42709547,-0.57235926,0.21382037,0.3411753560815538,0.2634768962860107
2016-12-20,11.45,79.0,0.2714025378227234,0.1952751,0.7478663,0.056858584,-0.5525912,0.2237044,0.2214272958891732,0.2266145815451939,0.9999428,8.566358e-07,5.634605e-05,0.99994195,0.999971,0.4129968072686876,0.2968083739280701
2016-12-21,11.27,74.0,0.2533487379550934,0.16794679,0.6361985,0.19585468,-0.46825173,0.26587415,0.2201877747263227,0.2284691154956817,0.30480054,0.3617264,0.33347306,-0.056925863,0.47153705,0.4445952475070953,0.3125141620635986
2016-12-22,11.43,71.0,0.2505156695842743,0.13285801,0.796359,0.07078296,-0.663501,0.16824949,0.2188342469079154,0.2259705295165379,0.00038420246,0.9995501,6.5704226e-05,-0.9991659,0.0004170537,0.3924894460609981,0.2977785736322403
2016-12-23,11.44,66.0,0.2671032845973968,0.13207604,0.79481804,0.07310589,-0.662742,0.16862899,0.2117803863116673,0.2249039709568023,0.0003110878,0.9996871,1.8502112e-06,-0.999376,0.0003120005,0.363891099180494,0.2895973453919093
2016-12-24,,,0.246324211359024,0.14605384,0.8062545,0.047691677,-0.66020066,0.16989967,0.1982128194400242,0.2191528081893921,,,,,,,
2016-12-25,,,0.2322980314493179,0.0846403,0.8365169,0.07884282,-0.7518766,0.1240617,0.1927866637706756,0.2157346000274022,,,,,,,
2016-12-26,,0.0,0.2425650358200073,0.23259328,0.71389204,0.05351463,-0.48129874,0.25935063,0.1971098610333033,0.2165631453196207,,,,,,,
2016-12-27,11.99,70.0,0.2533455491065979,0.19296728,0.70753455,0.09949813,-0.51456726,0.24271637,0.1998258573668343,0.2167748510837555,0.00038399245,0.9992049,0.00041114318,-0.9988209,0.00058954954,0.2925467491149902,0.2729176531235377
2016-12-28,12.95,64.0,0.2468700557947158,0.1383361,0.74281263,0.118851274,-0.6044765,0.19776174,0.1900955140590667,0.2174684643745422,0.00017170061,0.49993312,0.49989516,-0.49976143,0.25011927,0.2766808952604021,0.2729211797316869
2016-12-29,13.37,64.0,0.2552033960819244,0.16570644,0.7392713,0.09502229,-0.5735648,0.21321759,0.1965195281164986,0.2169317811727523,5.769412e-06,0.9999745,1.9799274e-05,-0.9999687,1.564622e-05,0.246137363570077,0.2729189038276672
2016-12-30,14.04,58.0,0.2523039281368255,0.2058272,0.63651407,0.15765876,-0.43068686,0.28465658,0.2130948986325945,0.2159281820058822,0.0013347459,0.17068686,0.8279784,-0.16935211,0.41532394,0.1626163593360356,0.2715262939532598
2016-12-31,,,0.2500941753387451,0.12694903,0.74984115,0.12320982,-0.62289214,0.18855393,0.2157597924981798,0.2145122746626536,,,,,,,
2017-01-01,,,0.2593691945075989,0.13679911,0.7550908,0.10811012,-0.6182917,0.19085416,0.2253015722547258,0.2139971594015757,,,,,,,
2017-01-02,,0.0,0.2623634338378906,0.2382283,0.66866326,0.09310841,-0.43043494,0.28478253,0.2289347009999411,0.2162538478771845,,,,,,,
2017-01-03,12.85,71.0,0.2717830836772918,0.14854398,0.71193254,0.13952346,-0.5633886,0.2183057,0.2254474631377629,0.2162875850995381,0.25006083,0.2551341,0.49480504,-0.005073279,0.49746335,0.166320115327835,0.2880573411782582
2017-01-04,11.85,71.0,0.2833761274814605,0.10506276,0.81300765,0.0819296,-0.70794487,0.14602757,0.2180568661008562,0.2126284877459208,3.9541846e-05,0.9998196,0.00014090768,-0.99978006,0.00010997057,0.1662762463092804,0.2853946447372436
2017-01-05,11.67,68.0,0.291645884513855,0.08498834,0.79371727,0.12129436,-0.7087289,0.14563555,0.2084022888115474,0.2104402552048365,0.0001351673,0.49983406,0.5000308,-0.4996989,0.25015056,0.2019674692835126,0.2929023484388987
2017-01-06,11.32,70.0,0.3085905015468597,0.16081692,0.73085386,0.10832926,-0.57003695,0.21498153,0.1984487090791974,0.2088522096474965,9.738805e-08,3.987689e-07,0.9999995,-3.0138085e-07,0.49999985,0.2733117980616433,0.3016312529643377
2017-01-07,,,0.328098863363266,0.16342956,0.78547865,0.051091768,-0.6220491,0.18897545,0.1985089268003191,0.2087542315324147,,,,,,,
2017-01-08,,,0.3203733563423157,0.10091271,0.8068287,0.0922586,-0.705916,0.147042,0.1922500474112374,0.2083033969004949,,,,,,,
2017-01-09,11.56,66.0,0.3107859194278717,0.13477965,0.74246407,0.122756295,-0.60768443,0.19615778,0.1795893694673265,0.2094004164139429,,,,,,,
2017-01-10,11.49,62.0,0.299768328666687,0.10700641,0.78808695,0.10490667,-0.6810805,0.15945974,0.1711828027452741,0.2075991491476694,0.97313964,0.023877077,0.002983223,0.94926256,0.9746313,0.3768135181495121,0.3263135075569153
2017-01-11,11.26,61.0,0.2979376018047333,0.15850647,0.777909,0.06358451,-0.6194025,0.19029874,0.177507255758558,0.2040563801924387,0.09315908,0.9027082,0.004132758,-0.8095491,0.09522545,0.3904149191720145,0.329056183497111
2017-01-12,11.54,55.0,0.27432581782341,0.19743866,0.69705063,0.105510674,-0.49961197,0.250194,0.1924441797392709,0.2055225561062495,0.15036988,0.84962136,8.849483e-06,-0.6992515,0.15037426,0.3525649649756295,0.3253052512804667
2017-01-13,11.23,57.0,0.2717838287353515,0.14659859,0.80869955,0.04470187,-0.662101,0.16894951,0.1858681780951363,0.2020025134086608,0.00014409088,0.9998548,1.065083e-06,-0.99971074,0.00014463067,0.2815194342817579,0.2971878816684087
2017-01-14,,,0.296404093503952,0.24222985,0.70648295,0.051287185,-0.4642531,0.26787347,0.1971393227577209,0.2050074895222981,,,,,,,
2017-01-15,,,0.298460453748703,0.1689594,0.72951543,0.10152517,-0.56055605,0.21972197,0.2075221751417432,0.2050646881262461,,,,,,,
2017-01-16,,0.0,0.3114868998527527,0.11959652,0.85533434,0.025069097,-0.7357378,0.1321311,0.198375506060464,0.2006399701038996,,,,,,,
2017-01-17,11.87,57.0,0.3161912560462951,0.09309051,0.8463482,0.060561243,-0.7532577,0.123371154,0.1932199937956673,0.1993508487939834,0.0012983077,0.88434243,0.114359275,-0.8830441,0.05847794,0.2898577153682709,0.290111423532168
2017-01-18,12.48,56.0,0.325526088476181,0.11060311,0.72641677,0.1629801,-0.6158137,0.19209316,0.1934763406004224,0.1981176793575287,0.19440775,0.2059871,0.5996052,-0.01157935,0.49421033,0.3247233969824655,0.3010248631238937
2017-01-19,12.78,53.0,0.3286877572536468,0.15454245,0.74311966,0.10233789,-0.5885772,0.2057114,0.1871216808046613,0.19751791258653,0.003959778,0.49504018,0.50100005,-0.4910804,0.2544598,0.289646246603557,0.2947117934624354
2017-01-20,11.54,54.0,0.3213098645210266,0.1003649,0.8087626,0.09087252,-0.7083977,0.14580116,0.1838147725377764,0.1935154795646667,0.0012475889,0.6005202,0.39823225,-0.5992726,0.2003637,0.1790365874767303,0.2907474031051
2017-01-21,,,0.3155084252357483,0.16642055,0.7396878,0.093891636,-0.5732672,0.21336639,0.1760280472891671,0.1950193762779236,,,,,,,
2017-01-22,,,0.3168390691280365,0.2000148,0.753868,0.046117194,-0.55385315,0.22307342,0.1765068258558,0.1968341906865438,,,,,,,
2017-01-23,11.77,49.0,0.3192943036556244,0.11207521,0.8430451,0.044879675,-0.7309699,0.13451505,0.1768473897661481,0.1956547031799952,0.0066984277,0.99321014,9.139219e-05,-0.9865117,0.0067441463,0.1663964007581983,0.2798286000887552
2017-01-24,11.07,54.0,0.3179914057254791,0.18243532,0.7090266,0.10853811,-0.52659124,0.23670438,0.193037850516183,0.1994094590346018,0.6544192,0.34532794,0.00025288996,0.30909124,0.6545456,0.2384208781378609,0.2938012659549713
2017-01-25,10.81,62.0,0.3128391802310943,0.12004259,0.77333796,0.10661949,-0.6532954,0.1733523,0.1903605844293321,0.1965428481499354,0.0036802352,0.5922991,0.40402064,-0.5886189,0.20569056,0.267784582717078,0.2956368148326874
2017-01-26,10.63,57.0,0.3027872443199157,0.17387384,0.7348495,0.09127665,-0.5609757,0.21951216,0.1923321230070931,0.1957693745692571,0.0056353193,0.9912562,0.00310849,-0.98562086,0.007189572,0.2604576732431139,0.2793024400870005
2017-01-27,10.58,59.0,0.2987564504146576,0.18067303,0.6934649,0.12586214,-0.5127919,0.24360406,0.2063039668968745,0.1972974518934885,0.0014477237,0.7414109,0.25714135,-0.7399632,0.13001841,0.2084302561623709,0.2752914547920227
2017-01-28,,,0.3096340000629425,0.2140097,0.67865473,0.10733556,-0.46464503,0.2676775,0.2140626949923379,0.199112781882286,,,,,,,
2017-01-29,,,0.3131901621818542,0.2196732,0.6872122,0.09311459,-0.467539,0.2662305,0.2202279908316476,0.1984985788663228,,,,,,,
2017-01-30,11.88,53.0,0.2989868521690368,0.2322434,0.65791756,0.10983903,-0.42567414,0.28716293,0.242034831217357,0.2017855455478032,,,,,,,
2017-01-31,11.99,54.0,0.2886731624603271,0.14972994,0.7751457,0.07512436,-0.6254158,0.1872921,0.2349759340286255,0.2016668101151784,3.355474e-05,0.66664284,0.33332354,-0.6666093,0.16669536,0.1958924787385123,0.2686760445435842
